,Username,Datetime,Text,,,
782,CNBC,2018-05-23 19:45:10+00:00,"10 women who work at McDonald's restaurants in Detroit, Chicago, Los Angeles and six other cities have filed sexual harassment complaints against the company and its franchisees. https://t.co/E0zgEwVRCf",,,
783,CNBC,2018-05-23 10:44:44+00:00,Workers hit McDonald's with new sexual harassment claims https://t.co/OkvtDRv99j,,,
784,CNBC,2018-05-22 19:59:02+00:00,McDonald's is facing pressure to ban plastic drinking straws  https://t.co/exlW26exU3,,,
785,CNBC,2018-05-21 22:00:09+00:00,"A confluence of rising wages and food costs have hammered shares of fast food stocks this month, and McDonald's could soon come under a lot of pressure because of this trend. https://t.co/XcOn9CY3uG",,,
786,CNBC,2018-05-08 00:22:53+00:00,Goldman Sachs sees McDonald's stock recovering from its recent pullback — thanks to improving margins in U.S. stores. https://t.co/hCzHnrkJw3,,,
787,CNBC,2018-05-07 16:09:13+00:00,What Jay Leno learned about success while working at McDonald's as a teenager https://t.co/QhwTIgzFkF,,,
788,CNBC,2018-05-03 20:00:04+00:00,Did you know that legendary investor Ray Dalio helped put McDonald's McNuggets on the map? https://t.co/5wheCkFhU5,,,
789,CNBC,2018-05-03 14:35:39+00:00,How billionaire Ray Dalio helped launch McDonald’s Chicken McNugget https://t.co/EnrYCgkxrY,,,
790,CNBC,2018-04-30 21:35:00+00:00,Here's why the Dollar Menu is working so well for McDonald's. https://t.co/ljlhZxMBmr https://t.co/HcaOqOCVis,,,
791,CNBC,2018-04-30 19:00:03+00:00,A rise in the price of McDonald's Big Maca didn't scare away customers in the first quarter. https://t.co/0u6znJvXhp,,,
792,CNBC,2018-04-30 17:13:47+00:00,Here's why the Dollar Menu is working so well for McDonald's https://t.co/1P446khxFa,,,
793,CNBC,2018-04-27 03:56:04+00:00,Where to get a McDonald's McSpicy sandwich or McFlurry Prestígio in the US https://t.co/KS5RbZteUU,,,
794,CNBC,2018-04-25 19:31:17+00:00,Where to get a McDonald's McSpicy sandwich or McFlurry Prestígio in the US https://t.co/LvEICttVbR,,,
795,CNBC,2018-04-22 16:22:28+00:00,McDonald's tests new approach to overlooked environmental scourge: The plastic straw  https://t.co/0uq1NYVCYQ,,,
796,CNBC,2018-04-18 07:30:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/7y0STZ2f0g https://t.co/iUceEEVEDa",,,
797,CNBC,2018-04-16 12:51:05+00:00,McDonald's downgraded because last year's sales success is not the 'norm' https://t.co/Lp0pCul5YI,,,
798,CNBC,2018-04-15 23:00:02+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/7y0STZjQoQ https://t.co/4qd1CTKu0R",,,
799,CNBC,2018-04-13 22:00:02+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/7y0STZ2f0g https://t.co/KHjJto7v9V",,,
800,CNBC,2018-04-13 02:30:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/JFUts9DpXK https://t.co/e4IH8ggRen",,,
801,CNBC,2018-04-11 09:30:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/7y0STZjQoQ https://t.co/rEckycQIwj",,,
802,CNBC,2018-04-10 18:15:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/7y0STZjQoQ https://t.co/cD7otXXp6K",,,
803,CNBC,2018-04-10 05:00:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/7y0STZ2f0g https://t.co/NSFnl5CykL",,,
804,CNBC,2018-04-09 02:09:03+00:00,"If you invested $1,000 in McDonald’s 10 years ago, here’s how much you’d have now https://t.co/I8MpA33e93",,,
805,CNBC,2018-04-06 04:10:56+00:00,"If you invested $1,000 in McDonald’s 10 years ago, here’s how much you’d have now. https://t.co/XQAe1VLV0l",,,
806,CNBC,2018-04-04 21:00:06+00:00,"If you invested $1,000 in McDonald’s 10 years ago, here’s how much you’d have now https://t.co/R55GGrPpqT",,,
807,CNBC,2018-04-04 12:30:40+00:00,McDonald's is tripling its college tuition benefit for employees https://t.co/IvPJbU4VQL,,,
808,CNBC,2018-04-04 00:15:00+00:00,"Nearly 400,000 McDonald's employees will be able to get more help paying for college. https://t.co/VsHuEl9i5c",,,
809,CNBC,2018-03-25 05:21:26+00:00,McDonald's is looking to go green. https://t.co/DZbky8iisw,,,
810,CNBC,2018-03-21 23:11:03+00:00,McDonald's wants to cut greenhouse gas emissions related to its restaurants and offices by 36%.  https://t.co/nipWnsktWo,,,
811,CNBC,2018-03-21 22:37:34+00:00,.@JimCramer highlights the value of McDonald's: The current pullback is a 'gift' https://t.co/XxczUZRDUh,,,
812,CNBC,2018-03-16 15:19:22+00:00,"CNBC Pro: Buy McDonald's on the dip, ahead of strong first-quarter sales, says Jefferies https://t.co/u4WBkRzkqy",,,
813,CNBC,2018-03-12 17:49:09+00:00,McDonald's debuted the Happy Meal nearly 40 years ago. Here's how it's changed over the years https://t.co/hBhV8jZTTf,,,
814,CNBC,2018-03-09 02:53:04+00:00,McDonald’s is turning its golden arches upside down to make a statement: https://t.co/N9xBvtWteG #InternationalWomensDay,,,
815,CNBC,2018-03-08 23:30:00+00:00,.@McDonalds flipped its golden arches upside down in celebration of #InternationalWomensDay. https://t.co/5CKhnnC7Br https://t.co/MRXXZxvIZF,,,
816,CNBC,2018-03-07 21:45:39+00:00,McDonald’s is turning its golden arches upside down to make a statement https://t.co/s0Zp6G7lPb,,,
817,CNBC,2018-03-07 18:40:21+00:00,"Wendy's brings the beef, rips into McDonald's over its fresh beef Quarter Pounders https://t.co/QyXRYwBHQe",,,
818,CNBC,2018-03-06 16:14:56+00:00,Analyst double-take: Credit Suisse slashes its McDonald's target a day after reiterating forecast https://t.co/V7rLNlOxBT,,,
819,CNBC,2018-03-06 10:02:08+00:00,Fresh beef is coming to a McDonald's near you https://t.co/Z1QSWZgVAN,,,
820,CNBC,2018-03-05 21:59:05+00:00,"The big sell-off in McDonald's shares this year is a buying opportunity, according to one Wall Street firm. https://t.co/NIXQQNH5rU",,,
821,CNBC,2018-03-05 17:48:57+00:00,"Buy the dip in McDonald's shares because sales will rebound later in the year, Credit Suisse says https://t.co/pGXZoiPg0T",,,
822,CNBC,2018-03-04 07:21:00+00:00,You won't be able to order a cheeseburger Happy Meal at McDonald's soon. https://t.co/gaSQHSCUA2,,,
823,CNBC,2018-03-02 17:38:25+00:00,McDonald's shares drop after analyst slashes his sales estimates for burger chain https://t.co/GDe43Xdcry,,,
824,CNBC,2018-03-01 03:00:01+00:00,Looks like Marvel​ Happy Meals may be coming to a McDonald's near you. https://t.co/Dieaz3rHxi,,,
825,CNBC,2018-02-27 22:20:39+00:00,McDonald's to serve Disney-branded Happy Meals for the first time in more than a decade https://t.co/8YvxeF59aU,,,
826,CNBC,2018-02-26 12:51:45+00:00,"Warren Buffett says he has not gone to Chipotle or Taco Bell, but he goes to KFC, McDonald's, Burger King and occasionally Wendy's. 

""When they start serving hamburgers, I'll give you an opinion...I'm for whichever one serves Coca-Cola."" https://t.co/XRYtr5W4oo",,,
827,CNBC,2018-02-23 02:00:04+00:00,McDonald’s is bringing back a product that led to riots. https://t.co/vpgM46a43Z,,,
828,CNBC,2018-02-22 12:59:09+00:00,McDonald’s is bringing back a sauce that led to riots https://t.co/Cxu3kMxKy6,,,
829,CNBC,2018-02-17 16:15:05+00:00,You won't be able to order a cheeseburger Happy Meal at McDonald's soon. https://t.co/lTdXYgQsVD,,,
830,CNBC,2018-02-16 01:00:03+00:00,You won't be able to order a cheeseburger Happy Meal at McDonald's soon. https://t.co/md81jkY03M,,,
831,CNBC,2018-02-15 18:30:01+00:00,You won't be able to order a cheeseburger Happy Meal at McDonald's soon. https://t.co/Slpn1bqnhv,,,
832,CNBC,2018-01-30 17:31:24+00:00,"If you invested $1,000 in McDonald’s 10 years ago, here’s how much you’d have now https://t.co/HonCN9xhUO",,,
833,CNBC,2018-01-30 16:00:06+00:00,"@JimCramer says @McDonald's is a 'great stock', https://t.co/ZVNlVHxTIn",,,
834,CNBC,2018-01-30 13:00:43+00:00,EARNINGS: McDonald's Q4 EPS $1.71 Adj. vs. $1.59 Est., Q4 Revs. $5.340B vs. $5.221B Est. • $MCD https://t.co/wsfaGFVMXP https://t.co/ZAz9UN04ca,,
835,CNBC,2018-01-23 19:21:57+00:00,Owners of McDonald's aren't happy with headquarters as promotions pick up and remodeling costs rise https://t.co/casuOGL4Xq,,,
836,CNBC,2018-01-23 15:29:51+00:00,McDonald's franchisees expect new Dollar Menu to boost sales in early 2018 https://t.co/ifo8aSPNJv,,,
837,CNBC,2018-01-19 21:23:43+00:00,Jay Leno once bought a McDonald's Happy Meal with coupons https://t.co/uPAtMgecI4,,,
838,CNBC,2018-01-19 21:13:00+00:00,Jay Leno once bought a Happy Meal at McDonald's with coupons https://t.co/PKoSBHxdfy,,,
839,CNBC,2018-01-02 18:27:43+00:00,McDonald’s tests fresh beef in another burger https://t.co/ZGVzyqHcEc,,,
840,CNBC,2018-01-02 17:16:59+00:00,"McDonald's to kick off Dollar Menu this week, priming it for massive growth in 2018 https://t.co/F3tK5Ajwz5",,,
841,CNBC,2017-12-19 16:10:23+00:00,Credit Suisse: McDonald’s new value menu will trigger fast food pricing war https://t.co/DPAP7cdu2T,,,
842,CNBC,2017-12-05 21:47:34+00:00,"Despite his billions, President Trump still enjoys a $22 McDonald's dinner https://t.co/lELWHxjrLy",,,
843,CNBC,2017-12-05 13:00:30+00:00,McDonald's shares rise after Jefferies says UberEats delivery to drive sales next year https://t.co/ftAdaZuyLj,,,
844,CNBC,2017-12-05 12:41:37+00:00,$3 triple cheeseburgers: McDonald's planning to roll out a new value menu https://t.co/ACrkx3lkXz,,,
845,CNBC,2017-11-16 15:39:08+00:00,McDonald’s flips fortunes with back to basics approach https://t.co/Qv12Wabi1y,,,
846,CNBC,2017-11-08 23:35:45+00:00,"Trump is doing an 'outstanding job' on international relations, says former McDonald's CEO https://t.co/seDvAE8J4Y",,,
847,CNBC,2017-10-24 16:25:44+00:00,"McDonald's plans delivery from 5,000 U.S. restaurants by the end of 2017 https://t.co/v8eKIlBKNL",,,
848,CNBC,2017-10-02 18:25:14+00:00,"For one day only, McDonald’s is bringing back Szechuan sauce https://t.co/1f4NoC4pNS",,,
849,CNBC,2017-09-28 18:34:55+00:00,McDonald's is top dining destination for users of legalized marijuana https://t.co/a10IAKmcxy,,,
850,CNBC,2017-09-28 15:31:59+00:00,McDonald's shares jump as an analyst predicts a burger sales surge https://t.co/8QAROGwkoS,,,
851,CNBC,2017-09-21 16:54:50+00:00,Jim Chanos is betting against burger stocks because of McDonald’s resurgence https://t.co/KtRhLNFRKF,,,
852,CNBC,2017-09-13 16:49:09+00:00,Why some say it’s time to buy beaten-down shares of McDonald’s https://t.co/eBRYQ7LU1H,,,
853,CNBC,2017-09-12 18:40:43+00:00,McDonald's shares have worst one-day decline in over a year as investors fret hurricane hit  https://t.co/4FFfBAgrB5,,,
854,CNBC,2017-09-06 14:02:00+00:00,"Watch out, Starbucks, Dunkin. McDonald's is gearing up to sell ready-to-drink coffee https://t.co/pwr61NlzEX",,,
855,CNBC,2017-09-04 11:50:54+00:00,McDonald’s workers in the UK go on strike for first time ever https://t.co/BCMk6eEBOH,,,
856,CNBC,2017-08-23 16:59:33+00:00,McDonald's to start cutting global antibiotic use in chickens https://t.co/qC7c5BmUTt,,,
857,CNBC,2017-08-18 21:28:41+00:00,Americans must demand Congress work with Trump: Former McDonald's CEO https://t.co/lFRNZlYJLm,,,
858,CNBC,2017-08-16 15:30:21+00:00,The man helping companies like Wawa and McDonald's make winning decisions using big data https://t.co/Jw831weD9d,,,
859,CNBC,2017-08-08 18:56:23+00:00,"Credit Suisse's Garthwaite says dollar entering long bear market, so load up on McDonald's and tech https://t.co/2LhZur0yzp",,,
860,CNBC,2017-08-08 14:18:33+00:00,McDonald's plans to nearly double restaurants in China https://t.co/x8EkI3G4d4,,,
861,CNBC,2017-08-08 10:54:16+00:00,"China to get 2,000 more McDonald's restaurants in next five years https://t.co/l6kck7pHXp",,,
862,CNBC,2017-07-26 14:52:47+00:00,McDonald's CEO: 'You have a choice to either be the disrupter or the disrupted' https://t.co/PhUQXDMVoD,,,
863,CNBC,2017-07-26 13:39:05+00:00,The richest billionaires in the world still eat at McDonald’s https://t.co/0rQc88s5oi,,,
864,CNBC,2017-07-26 03:45:03+00:00,Lyft teams up with Taco Bell while Uber doubles down on McDonald's https://t.co/7UOgrfPQjC via @cnbctech,,,
865,CNBC,2017-07-25 23:46:52+00:00,Lyft teams up with Taco Bell while Uber doubles down on McDonald's https://t.co/5OqsDEwxIf,,,
866,CNBC,2017-07-25 20:16:34+00:00,Wall Street is loving the McDonald's transformation https://t.co/sxusbsHPG2,,,
867,CNBC,2017-07-25 12:06:16+00:00,"EARNINGS: McDonald's Q2 EPS $1.70 vs. $1.62 Est.; Q2 Revs. $6.050B vs. $5.962B Est. • $MCD 
https://t.co/DgL5xHOv7u https://t.co/LMWAAA3v3Y",,,
868,CNBC,2017-07-24 22:56:41+00:00,McDonald's latest regional burger is selling like crazy even though it makes people mad https://t.co/fPRpmaGQiC,,,
869,CNBC,2017-07-19 14:38:59+00:00,"McDonald's poised for second-quarter surprise as upscale sandwiches boost sales, a new survey says. https://t.co/43tyvaEgBL",,,
870,CNBC,2017-07-14 14:35:34+00:00,McDonald's makes supersized effort to turn fading popularity https://t.co/KNVYXMcU9b,,,
871,CNBC,2017-06-21 20:30:22+00:00,McDonald's McCafe is posing a major threat to Dunkin Donuts https://t.co/fUOVRFnvs6,,,
872,CNBC,2017-06-20 15:30:58+00:00,"Buy McDonald's at record high as kiosks, mobile ordering will boost sales https://t.co/QZ0bX8ZKCC",,,
873,CNBC,2017-06-19 15:40:50+00:00,"For restaurants like McDonald's, delivery hasn't stopped customers from eating-in https://t.co/ra1Wf07hPg",,,
874,CNBC,2017-06-16 13:38:12+00:00,McDonald's pulls out of Olympics sponsorship deal three years early https://t.co/ATCpsDWkNz,,,
875,CNBC,2017-06-12 15:30:24+00:00,"McDonald's to hire 250,000 employees this summer, to use Snapchat to lure millennial job seekers https://t.co/BEXaBIGIti",,,
876,CNBC,2017-06-08 16:15:52+00:00,"Buy McDonald's as its new menu offerings are boosting sales, Credit Suisse says https://t.co/13qauJskuf",,,
877,CNBC,2017-05-31 14:06:29+00:00,"McDonald's delivery to be available in 3,500 restaurants by June https://t.co/SZImmQOpzZ",,,
878,CNBC,2017-05-18 13:30:29+00:00,McDonald's changed its vanilla ice cream 6 months ago and nobody noticed https://t.co/Rb6RJBAeRf,,,
879,CNBC,2017-05-17 12:46:16+00:00,"McDonald's expands delivery to more than 1,000 restaurants across the US https://t.co/3Kpj7odhNM",,,
880,CNBC,2017-05-16 13:23:50+00:00,"‘That was your [dead] dad’s favorite, too’: McDonald’s apologizes for bereavement ad https://t.co/64OENHSBvg",,,
881,CNBC,2017-05-10 16:04:23+00:00,Wendy's says McDonald's fresh beef tests aren't hurting its sales https://t.co/LqRCeR112T,,,
882,CNBC,2017-05-09 15:04:08+00:00,"This is how McDonald's new Signature sandwiches compare to Smashburger, Five Guys https://t.co/UITxClvZZE",,,
883,CNBC,2017-05-03 12:23:20+00:00,After missing the rally Goldman upgrades McDonald’s near all-time high https://t.co/Dnv0xR0lox,,,
884,CNBC,2017-05-01 18:15:36+00:00,Hot and fast: Convenience stores move to compete with McDonald's https://t.co/jgIcn5VQAc,,,
885,CNBC,2017-05-01 14:46:29+00:00,McDonald's invents 'supremely superfluous' Frork utensil to pitch its new burgers https://t.co/08WbfKY4ZF,,,
886,CNBC,2017-04-25 18:12:38+00:00,Here's why a group of Brooklyn street artists is threatening to sue McDonald's https://t.co/IiHEbZp4a9,,,
887,CNBC,2017-04-25 17:44:27+00:00,A group of Brooklyn street artists is threatening to sue McDonald's over an ad campaign https://t.co/iMIY7SGzFE,,,
888,CNBC,2017-04-25 14:23:04+00:00,Cramer: Here's why McDonald's Easterbrook one of the best CEOs around https://t.co/nMgBFSCCsG,,,
889,CNBC,2017-04-24 18:16:26+00:00,McDonald's trades hits fresh all-time highs ahead of earnings https://t.co/YIWUXXcSb1,,,
890,CNBC,2017-04-21 15:25:46+00:00,"McDonald's new burgers, better food menu to increase profits, Wall Street says https://t.co/cgK9CBZIeG",,,
891,CNBC,2017-04-21 11:36:30+00:00,McDonald’s hits a record high–here’s why some see more gains ahead for the fast food giant https://t.co/snhRKvIJyi,,,
892,CNBC,2017-04-18 23:05:24+00:00,Traders are betting on McDonald's after stock upgraded twice https://t.co/Rb2bjtobcB,,,
893,CNBC,2017-04-18 14:34:58+00:00,McDonald's new ads are missing one very important thing — the name of the restaurant https://t.co/VhEBW7iBYu,,,
894,CNBC,2017-04-18 13:40:21+00:00,"Buy McDonald's because its new menu offerings will drive sales, Bernstein says https://t.co/6AvKihBTlj",,,
895,CNBC,2017-04-17 12:37:45+00:00,McDonald's will be the first major fast-food chain to have mobile ordering at all US restaurants https://t.co/G57qVUIUmL,,,
896,CNBC,2017-04-07 18:20:10+00:00,Snapchat just made applying for a job at McDonald's easier for millennials https://t.co/68j8xpFNuZ,,,
897,CNBC,2017-04-04 19:49:58+00:00,"From Starbucks to McDonald's, analysts make a case for a Panera buyer https://t.co/3ptvt2ld0o",,,
898,CNBC,2017-04-03 20:34:43+00:00,"Wendy's will defend its fresh beef brand against McDonald's, CEO says https://t.co/0OnKCHEZlQ",,,
899,CNBC,2017-03-31 17:01:40+00:00,"Buy McDonald's because the new fresh beef Quarter Pounder will increase sales, Credit Suisse says. https://t.co/JtsAWHylmn",,,
